title;start;CES_parameters;cm_calibration_string;cm_calibration_FE;cm_earlyreti_rate;cm_flex_tax;cm_BioSupply_Adjust_EU;BioImportTax_EU;cm_INNOPATHS_adj_seed_multiplier;cm_INNOPATHS_adj_coeff_multiplier;cm_INNOPATHS_eni;cm_INNOPATHS_enb;cm_INNOPATHS_LDV_mkt_share;cm_INNOPATHS_incolearn;cm_INNOPATHS_storageFactor;cm_INNOPATHS_adj_seed;cm_INNOPATHS_adj_seed_cont;cm_INNOPATHS_adj_coeff;cm_INNOPATHS_adj_coeff_cont;cm_INNOPATHS_inco0Factor;cm_INNOPATHS_CCS_markup;cm_INNOPATHS_renewables_floor_cost;cm_CCSRegiPol;c_ccsinjecratescen;c_CES_calibration_new_structure;cm_CES_calibration_default_prices;c_CES_calibration_write_prices;cm_iteration_max;regionmapping;cm_techcosts;cm_rcp_scen;cm_iterative_target_adj;c_budgetCO2;carbonprice;regipol;cm_quantity_regiCO2target;cm_regiCO2target;cm_postTargetIncrease;cm_emiMktETS;cm_ETS_postTargetIncrease;cm_ETS_post2055Increase;cm_emiMktES;cm_emiMktES_type;cm_emiMktEScoop;cm_emiMktES2020price;cm_emiMktES2050;cm_ESD_postTargetIncrease;cm_ESD_post2055Increase;cm_NucRegiPol;cm_CoalRegiPol;cm_implicitFEEffTarget;cm_altFeEmiFac;cm_co2_tax_2020;climate;optimization;c_testOneRegi_region;cm_nash_mode;capitalMarket;buildings;transport;cm_EDGEtr_scen;CCU;cm_altFeEmiFac;cm_co2_tax_growth;cm_emiscen;techpol;cm_multigasscen;cm_INCONV_PENALTY_bioSwitch;cm_startyear;path_gdx;path_gdx_ref
xx_EconWide-tax38_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;0;1300;expoLinear;regiCarbonPrice;off;off;2;off;2;2;off;off;off;off;off;off;off;on;on;off;EUR_regi, NEU_regi;38;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40-coop_start2020ref
xx_EmiMkt-gd40_y_coop_start2020ref;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 1.35;linear;2;1;netGHG;on;30;linear;8;2;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_ref_FEmed
xx_EmiMkt-gd40_y_natTar_start2020ref;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 1.35;linear;2;1;netGHG;off;30;linear;8;2;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_ref_FEmed
xx_EmiMkt-gd55-allETS_y_coop_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 0.490;linear;2;1;netGHG;on;30;linear;8;2;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_start2020ref
xx_EmiMkt-gd55-allETS_y_natTar_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 0.490;linear;2;1;netGHG;off;30;linear;8;2;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_start2020ref
xx_EmiMkt-gd55-currSplit_y_coop_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 0.883;linear;2;0.8;netGHG;on;30;linear;8;2;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_start2020ref
xx_EmiMkt-gd55-currSplit_y_natTar_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 0.883;linear;2;0.8;netGHG;off;30;linear;8;2;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_start2020ref
xx_EconWide-bdg57_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 57;2;off;2;2;off;off;off;off;off;off;off;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_start2020ref
xx_EconWide-bdg57_DEUbdg11_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 57, 2050.DEU.budget.netCO2_noBunkers 11;2;off;2;2;off;off;off;off;off;off;off;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_start2020ref
xx_EconWide-bdg50_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 50;2;off;2;2;off;off;off;off;off;off;off;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_start2020ref
xx_EconWide-bdg43-DEUbudg8_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 43, 2050.DEU.budget.netCO2_noBunkers 8;2;off;2;2;off;off;off;off;off;off;off;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_start2020ref
xx_EconWide-bdg43_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 43;2;off;2;2;off;off;off;off;off;off;off;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_start2020ref
xx_EconWide-bdg35_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 35;2;off;2;2;off;off;off;off;off;off;off;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_start2020ref
xx_EconWide-GHGnetNeutral_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.year.netGHG 0.000001;2;off;2;2;off;off;off;off;off;off;off;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_start2020ref
xx_EconWide-GHGnetNeutral_start2020ref;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.year.netGHG 0.000001;2;off;2;2;off;off;off;off;off;off;off;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_ref_FEmed
xx_EconWide-GHGnetNeutral-DEUbdg6_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.year.netGHG 0.000001, 2050.DEU.budget.netCO2_noBunkers 6;2;off;2;2;off;off;off;off;off;off;off;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_start2020ref
xx_EconWide-GHGnetNeutral-DEUbdg5_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.year.netGHG 0.000001, 2050.DEU.budget.netCO2_noBunkers 5;2;off;2;2;off;off;off;off;off;off;off;on;on;off;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_start2020ref
_____w/_Efficiency_Target____;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
xx_ref_eff_Femed;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;2;off;2;2;off;off;off;off;off;off;off;on;on;2030.EUR_regi 1.26921;EUR_regi, NEU_regi;-1;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;off;EUR_regi, NEU_regi;1.05;1;none;2;on;2005;./config/21_regions_EU11/input_EU11_medFE.gdx;
xx_EconWide-bdg82_eff_start2015;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 82;2;off;2;2;off;off;off;off;off;off;off;on;on;2030.EUR_regi 1.26921;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2015;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_ref_eff_Femed
xx_EconWide-tax16_eff_start2015;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;0;1300;expoLinear;regiCarbonPrice;off;off;2;off;2;2;off;off;off;off;off;off;off;on;on;2030.EUR_regi 1.26921;EUR_regi, NEU_regi;16;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2015;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_ref_eff_Femed
xx_EconWide-tax27_eff_start2015;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;0;1300;expoLinear;regiCarbonPrice;off;off;2;off;2;2;off;off;off;off;off;off;off;on;on;2030.EUR_regi 1.26921;EUR_regi, NEU_regi;27;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2015;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_ref_eff_Femed
xx_EconWide-tax38_eff_start2015;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;0;1300;expoLinear;regiCarbonPrice;off;off;2;off;2;2;off;off;off;off;off;off;off;on;on;2030.EUR_regi 1.26921;EUR_regi, NEU_regi;38;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2015;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_ref_eff_Femed
xx_EconWide-tax16_eff_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;0;1300;expoLinear;regiCarbonPrice;off;off;2;off;2;2;off;off;off;off;off;off;off;on;on;2030.EUR_regi 1.26921;EUR_regi, NEU_regi;16;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_eff_start2020ref
xx_EconWide-tax27_eff_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;0;1300;expoLinear;regiCarbonPrice;off;off;2;off;2;2;off;off;off;off;off;off;off;on;on;2030.EUR_regi 1.26921;EUR_regi, NEU_regi;27;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_eff_start2020ref
xx_EconWide-tax38_eff_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;0;1300;expoLinear;regiCarbonPrice;off;off;2;off;2;2;off;off;off;off;off;off;off;on;on;2030.EUR_regi 1.26921;EUR_regi, NEU_regi;38;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_eff_start2020ref
xx_EmiMkt-gd40_y_coop_eff_start2020ref;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 1.35;linear;2;1;netGHG;on;30;linear;8;2;on;on;2030.EUR_regi 1.26921;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_ref_eff_Femed
xx_EmiMkt-gd40_y_natTar_eff_start2020ref;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 1.35;linear;2;1;netGHG;off;30;linear;8;2;on;on;2030.EUR_regi 1.26921;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_ref_eff_Femed
xx_EmiMkt-gd55-allETS_y_coop_eff_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 0.490;linear;2;1;netGHG;on;30;linear;8;2;on;on;2030.EUR_regi 1.26921;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_eff_start2020ref
xx_EmiMkt-gd55-allETS_y_natTar_eff_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 0.490;linear;2;1;netGHG;off;30;linear;8;2;on;on;2030.EUR_regi 1.26921;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_eff_start2020ref
xx_EmiMkt-gd55-currSplit_y_coop_eff_start2025gd40;0;load;FE_med;off;0.15;0;2;0.5;4;0.25;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 0.883;linear;2;0.8;netGHG;on;30;linear;8;2;on;on;2030.EUR_regi 1.26921;EUR_regi, NEU_regi;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;xx_EmiMkt-gd40_y_coop_eff_start2020ref
