title;start;CES_parameters;cm_calibration_string;cm_calibration_FE;cm_INNOPATHS_eni;cm_INNOPATHS_enb;cm_INNOPATHS_LDV_mkt_share;cm_INNOPATHS_incolearn;cm_INNOPATHS_storageFactor;cm_INNOPATHS_adj_seed;cm_INNOPATHS_adj_seed_cont;cm_INNOPATHS_adj_coeff;cm_INNOPATHS_adj_coeff_cont;cm_INNOPATHS_inco0Factor;cm_INNOPATHS_CCS_markup;cm_INNOPATHS_renewables_floor_cost;cm_CCSRegiPol;c_ccsinjecratescen;c_CES_calibration_new_structure;cm_CES_calibration_default_prices;c_CES_calibration_write_prices;cm_iteration_max;regionmapping;cm_techcosts;cm_rcp_scen;cm_iterative_target_adj;c_budgetCO2;carbonprice;regipol;cm_quantity_regiCO2target;cm_regiCO2target;cm_postTargetIncrease;cm_emiMktETS;cm_ETS_postTargetIncrease;cm_emiMktES;cm_emiMktES_type;cm_emiMktEScoop;cm_emiMktES2050;cm_ESD_postTargetIncrease;cm_NucRegiPol;cm_CoalRegiPol;cm_co2_tax_2020;climate;optimization;c_testOneRegi_region;cm_nash_mode;capitalMarket;buildings;transport;cm_EDGEtr_scen;CCU;cm_altFeEmiFac;cm_altFeEmiFac;cm_co2_tax_growth;cm_emiscen;techpol;cm_multigasscen;cm_INCONV_PENALTY_bioSwitch;cm_startyear;path_gdx;path_gdx_ref;path_gdx_bau
EmiMkt_FElow-gd50_split;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 23.2;2;0.765937801;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
EmiMkt_FElow-gd50_allETS;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 22.5;2;1;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
EmiMkt_FElow-gd50_allESD;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 17.2;2;0.599202463;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
EmiMkt_FElow-gd55_split;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 19;2;0.685690669;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
EmiMkt_FElow-gd55_allETS;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 13.8;2;1;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
EmiMkt_FElow-gd55_allESD;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 36.7;2;0.499169508;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
EmiMkt_FElow-gd65_split;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 14.6;2;0.566902228;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
EmiMkt_FElow-gd65_allETS;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 10;2;1;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
EmiMkt_FElow-gd65_allESD;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 36.7;2;0.374221737;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
_____Medium_FE_cplx______;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ref_FEmed;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;2;off;2;off;off;off;off;4;on;on;-1;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;off;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;1;none;2;on;2005;./config/21_regions_EU11/input_EU11_medFE.gdx;;
EconWide-Euref;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2030.EUR_regi.year.netGHG_noBunkers 3.591;1;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;off;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_medFE.gdx;ref_FEmed;ref_FEmed
EconWide-bdg82;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 82;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_medFE.gdx;ref_FEmed;ref_FEmed
EconWide-bdg57;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 57;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_medFE.gdx;ref_FEmed;ref_FEmed
EconWide-bdg50;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 50;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_medFE.gdx;ref_FEmed;ref_FEmed
EconWide-bdg50-DEU95;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 50, 2050.DEU.year.netGHG 0.06255;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_medFE.gdx;ref_FEmed;ref_FEmed
EconWide-bdg43;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 43;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;EconWide-bdg57;EconWide-bdg57
EconWide-CO2netNeutral;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.year.netCO2 0.000001;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;EconWide-bdg57;EconWide-bdg57
EconWide-GHGnetNeutral;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.year.netGHG 0.000001;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;EconWide-bdg57;EconWide-bdg57
EconWide-GHGnetNeutral-DEUbdg6;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.year.netGHG 0.000001, 2050.DEU.budget.netCO2_noBunkers 6;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;ref_FEmed;ref_FEmed
EconWide-netNeutral_qtty;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;2050.EUR_regi.netCO2 0.01;off;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;EconWide-bdg57;EconWide-bdg57
EmiMkt-oldTargets;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 36.7;2;1;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_medFE.gdx;ref_FEmed;ref_FEmed
EmiMkt-gd50_split;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 23.2;2;0.765937801;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
EmiMkt-gd50_allETS;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 22.5;2;1;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
EmiMkt-gd50_allESD;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 17.2;2;0.599202463;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
EmiMkt-gd55_split;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 19;2;0.685690669;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
EmiMkt-gd55_allETS;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 13.8;2;1;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
EmiMkt-gd55_allESD;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 36.7;2;0.499169508;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
EmiMkt-gd65_split;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 14.6;2;0.566902228;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
EmiMkt-gd65_allETS;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 10;2;1;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
EmiMkt-gd65_allESD;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2;2055.budget.netGHG 36.7;2;0.374221737;netGHG;on;linear;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2025;./config/21_regions_EU11/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
_____High_FE_cplx______;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ref_FEhigh;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;2;off;2;off;off;off;off;4;on;on;-1;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;off;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;1;none;2;on;2005;./config/21_regions_EU11/input_EU11_highFE.gdx;;
EconWide_FEhigh-bdg82;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;off;1;0;0;0;1;./config/21_regions_EU11/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 82;2;off;2;off;off;off;off;4;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;EUR_regi, NEU_regi;EUR_regi, NEU_regi;1.05;9;none;2;on;2020;./config/21_regions_EU11/input_EU11_highFE.gdx;ref_FEhigh;ref_FEhigh
