title;start;copyConfigFrom;oldrun;path_report;qos;config/scenario_config.csv;no_ghgprices_land_until;var_luc;path_gdx;path_gdx_bau;path_gdx_ref;path_gdx_refpolicycost;cfg_mag$gms$s15_elastic_demand;cfg_mag$gms$s29_treecover_scenario_start;cfg_mag$gms$s29_treecover_target;cfg_mag$gms$s59_scm_scenario_start;cfg_mag$gms$s59_scm_target;cfg_mag$gms$c60_1stgen_biodem;cfg_mag$gms$s56_limit_ch4_n2o_price;cfg_mag$gms$c13_tccost
SMIPv06-VLLO-SSP2-PkBudg650-var_yr2035;0,VLLO,SSP2,var;SMIPv06-VLLO-SSP2-PkBudg650-def;;;;;;;;;;;;;;;;;;
SMIPv06-H-SSP3-rollBack-var_highTCcost;0,H,SSP3,var;SMIPv06-H-SSP3-rollBack-def;;;;;;;;;;;;;;;;;;high
SMIPv06-M-SSP2-NPi2025expo-var_noIncrease;0,M,SSP2,var;SMIPv06-M-SSP2-NPi2025-def;;;;;;;;;;;;;;;;;;
SMIPv06-ML-SSP2-PkBudg1700-var;0,ML,SSP2,var;SMIPv06-ML-SSP2-PkBudg1600-def;;;;;;;;;;;;;;;;;;
SMIPv06-ML-SSP3-PkBudg2000-var;0,ML,SSP3,var;SMIPv06-ML-SSP3-PkBudg1800-def;;;;;;;;;;;;;;;;;;
SMIPv06-VLHO-SSP2-EcBudg400-var_natveg;0,VLHO,SSP2,var;SMIPv06-VLHO-SSP2-EcBudg400-def;;;;SSP2|NPI|AR-natveg|nocc_hist;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP1-var_NDC;0,VLLO,SSP1,var;SMIPv06-VLLO-SSP1-PkBudg650-def;;;;VLLO|SSP1-POP-GDP|NDC|AR-natveg|nocc_hist;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP2-var_NDC;0,VLLO,SSP2,var;SMIPv06-VLLO-SSP2-PkBudg650-def;;;;VLLO|SSP2-POP-GDP|NDC|AR-natveg|nocc_hist;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP1-PkPrice400-var;0,VLLO,SSP1,var;SMIPv06-VLLO-SSP1-PkBudg650-def;;;;;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP1-PkPrice500-var;0,VLLO,SSP1,var;SMIPv06-VLLO-SSP1-PkBudg650-def;;;;;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP1-PkPrice600-var;0,VLLO,SSP1,var;SMIPv06-VLLO-SSP1-PkBudg650-def;;;;;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP1-PkPrice800-var;0,VLLO,SSP1,var;SMIPv06-VLLO-SSP1-PkBudg650-def;;;;;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP1-PkPrice1000-var;0,VLLO,SSP1,var;SMIPv06-VLLO-SSP1-PkBudg650-def;;;;;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP2-PkPrice400-var;0,VLLO,SSP2,var;SMIPv06-VLLO-SSP2-PkBudg650-def;;;;;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP2-PkPrice500-var;0,VLLO,SSP2,var;SMIPv06-VLLO-SSP2-PkBudg650-def;;;;;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP2-PkPrice600-var;0,VLLO,SSP2,var;SMIPv06-VLLO-SSP2-PkBudg650-def;;;;;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP2-PkPrice800-var;0,VLLO,SSP2,var;SMIPv06-VLLO-SSP2-PkBudg650-def;;;;;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP2-PkPrice1000-var;0,VLLO,SSP2,var;SMIPv06-VLLO-SSP2-PkBudg650-def;;;;;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP1-PkBudg650-var_CCS;0,VLLO,SSP1,var;SMIPv06-VLLO-SSP1-PkPrice500-var;;;;;;;;;;;;;;;;;;
SMIPv06-VLLO-SSP2-PkBudg650-var_CCS;0,VLLO,SSP2,var;SMIPv06-VLLO-SSP2-PkPrice500-var;;;;;;;;;;;;;;;;;;
SMIPv06-L-SSP2-PkBudg1000-var_noCH4N2Ocap;0,L,SSP2,var;SMIPv06-L-SSP2-PkBudg1000-def;;;;;;;;;;;;;;;;;4920;
SMIPv06-VLHO-SSP2-EcBudg400-var_noCH4N2Ocap;0,VLHO,SSP2,var;SMIPv06-VLHO-SSP2-EcBudg400-def;;;;;;;;;;;;;;;;;4920;
SMIPv06-VLLO-SSP2-PkBudg650-var_noCH4N2Ocap;0,VLLO,SSP2,var;SMIPv06-VLLO-SSP2-PkBudg650-def;;;;;;;;;;;;;;;;;4920;
SMIPv06-L-SSP1-PkBudg1000-var_noCH4N2Ocap;0,L,SSP1,var;SMIPv06-L-SSP1-PkBudg1000-def;;;;;;;;;;;;;;;;;4920;
SMIPv06-VLHO-SSP1-EcBudg400-var_noCH4N2Ocap;0,VLHO,SSP1,var;SMIPv06-VLHO-SSP1-EcBudg400-def;;;;;;;;;;;;;;;;;4920;
SMIPv06-VLLO-SSP1-PkBudg650-var_noCH4N2Ocap;0,VLLO,SSP1,var;SMIPv06-VLLO-SSP1-PkBudg650-def;;;;;;;;;;;;;;;;;4920;
