title;start;CES_parameters;optimization;slurmConfig;regionmapping;extramappings_historic;c_changeProdCost ;cm_rcp_scen;cm_iterative_target_adj;subsidizeLearning;c_budgetCO2from2020;carbonprice;cm_co2_tax_2020;cm_peakBudgYr;cm_CO2priceRegConvEndYr;cm_emiscen;c_regi_earlyreti_rate;c_tech_earlyreti_rate;cm_fetaxscen;cm_co2_tax_growth;cm_bioenergy_SustTax;cm_maxProdBiolc;c_ccsinjecratescen;c_ccscapratescen;cm_CESMkup_build;cm_CESMkup_ind;techpol;regipol;cm_implicitQttyTarget;cm_loadFromGDX_implicitQttyTargetTax;cm_emiMktTarget;cm_NucRegiPol;cm_CoalRegiPol;cm_altFeEmiFac;cm_POPscen;cm_GDPscen;cm_demScen;cm_oil_scen;cm_gas_scen;cm_coal_scen;c_techAssumptScen;cm_nucscen;cm_so2tax_scen;cm_multigasscen;cm_LU_emi_scen;cm_tradecostBio;cm_1stgen_phaseout;c_SSP_forcing_adjust;cm_APscen;water;cm_EDGEtr_scen;cm_startyear;path_gdx;path_gdx_ref;path_gdx_bau;path_gdx_refpolicycost;description
SSP2EU-PkBudg500;1;load;;;;;;rcp20;9;globallyOptimal;500;diffCurvPhaseIn2Lin;100;2080;2050;9;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;3;1.05;1.5;off;1;1;standard;standard;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;on;off;on;on;EUR_regi, NEU_regi;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;medOil;medGas;medCoal;1;2;1;2;SSP2;1;0;forcing_SSP2;SSP2;heat;Mix4;2025;;SSP2EU-NDC;SSP2EU-Base;;SSP2EU-PkBudg500: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 500 GtCO2 on total CO2 emissions from 2015 to 2100. This is a 1.5C scenario, peak warming is allowed to be at or slightly above 1.5C, at median climate sensitivity but returns to values below 1.5C in at least 67% of scenarios by the end of the century. 
SSP2EU-PkBudg650;1;load;;;;;;rcp20;9;globallyOptimal;650;diffCurvPhaseIn2Lin;100;2080;2050;9;GLO 0.09, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;3;1.05;1.5;off;1;1;standard;standard;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;on;off;on;on;EUR_regi, NEU_regi;pop_SSP2EU;gdp_SSP2EU;gdp_SSP2EU;medOil;medGas;medCoal;1;2;1;2;SSP2;1;0;forcing_SSP2;SSP2;heat;Mix4;2025;;SSP2EU-NDC;SSP2EU-Base;;SSP2EU-PkBudg650: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 500 GtCO2 on total CO2 emissions from 2015 to 2100. This is a 1.5C scenario, peak warming is allowed to be at or slightly above 1.5C, at median climate sensitivity but returns to values below 1.5C in at least 67% of scenarios by the end of the century. 
SDP-calibrate;0;calibrate;;;;;;none;0;off;0;none;-1;2100;2050;1;GLO 0.12, EUR_regi 0.15;off;4;1.025;1.75;152;5;1;standard;standard;none;none;off;off;off;off;off;EUR_regi, NEU_regi;pop_SDP;gdp_SDP;gdp_SDP;lowOil;lowGas;lowCoal;2;2;4;2;SDP;0.5;1;forcing_SSP1;SSP1;heat;Mix1;2005;;;;;SDP-calibration: This baseline calibration scenario follows the Sustainable Development Pathway scenario fosucing on measures to achieve the UN 2030 Agenda, see Soergel et al., 2021.
SDP-Base;0;load;;;;;;none;0;off;0;none;-1;2100;2050;1;GLO 0.12, EUR_regi 0.15;off;4;1.025;1.75;152;5;1;standard;standard;none;none;off;off;off;off;off;EUR_regi, NEU_regi;pop_SDP;gdp_SDP;gdp_SDP;lowOil;lowGas;lowCoal;2;2;4;2;SDP;0.5;1;forcing_SSP1;SSP1;heat;Mix1;2005;;;;;SDP-Base: This baseline scenario follows the Sustainable Development Pathway scenario fosucing on measures to achieve the UN 2030 Agenda, see Soergel et al., 2021.
SDP-NDC;0;load;;;;;;rcp45;3;globallyOptimal;0;NDC;1;2100;2050;9;GLO 0.12, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;4;1.025;1.75;152;5;1;standard;standard;NDCplus;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;off;2020.2030.EUR_regi.all.year.netGHG_LULUCFGrassi 2.450;on;on;EUR_regi, NEU_regi;pop_SDP;gdp_SDP;gdp_SDP;lowOil;lowGas;lowCoal;2;2;4;3;SDP;0.5;1;forcing_SSP1;SSP1;heat;Mix2;2025;;SSP2EU-NDC;SDP-Base;;SDP-NDC:  This Nationally Determined Contribution (NDC) scenario follows the Sustainable Development Pathway scenario fosucing on measures to achieve the UN 2030 Agenda, see Soergel et al., 2021. The NDC includes all pledged policies even if not yet implemented. It assumes that the moderate and heterogeneous climate ambition reflected in the NDCs at the begining of 2021 continues over the 21st century. This scenario serves as reference for all other policy scenarios and The NPi scenario until 2020.
SDP-NPi;0;load;;;;;0.1;rcp45;3;off;0;NPi2018;1;2100;2050;9;GLO 0.12, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;4;1.025;1.75;152;5;1;standard;standard;NPi2018;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;on;off;on;on;EUR_regi, NEU_regi;pop_SDP;gdp_SDP;gdp_SDP;lowOil;lowGas;lowCoal;2;2;4;3;SDP;0.5;1;forcing_SSP1;SSP1;heat;Mix1;2025;;SSP2EU-NDC;SDP-Base;;SDP-NPi: This National Policies Implemented (Npi) scenario follows the Sustainable Development Pathway scenario fosucing on measures to achieve the UN 2030 Agenda, see Soergel et al., 2021. The NPi is identical to the NDC scenario until 2020 but assumes that policies fail to achieve NDC targets in 2030. Instead, carbon prices are assumed to grow and converge more slowly, leading to emissions trajectories in line with bottom-up studies on the effect of currently implemented policies.
SDP-PkBudg500;0;load;;;;;;rcp20;9;globallyOptimal;500;diffCurvPhaseIn2Lin;150;2045;2050;9;GLO 0.12, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;4;1.025;1.75;152;5;1;standard;standard;NDCplus;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;on;off;on;on;EUR_regi, NEU_regi;pop_SDP;gdp_SDP;gdp_SDP;lowOil;lowGas;lowCoal;2;2;4;2;SDP;0.5;1;forcing_SSP1;SSP1;heat;Mix4;2025;;SSP2EU-NDC;SDP-Base;;SDP-PkBudg500: This climate policy scenario follows the Sustainable Development Pathway scenario fosucing on measures to achieve the UN 2030 Agenda, see Soergel et al., 2021. The stylized climate policy scenario assumes a peak budget of 500 GtCO2 on total CO2 emissions from 2015 to 2100. This is a 1.5C scenario, peak warming is allowed to be at or slightly above 1.5C, at median climate sensitivity but returns to values below 1.5C in at least 67% of scenarios by the end of the century. 
SDP-PkBudg650;0;load;;;;;;rcp20;9;globallyOptimal;650;diffCurvPhaseIn2Lin;150;2045;2050;9;GLO 0.12, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;4;1.025;1.75;152;5;1;standard;standard;NDCplus;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;on;off;on;on;EUR_regi, NEU_regi;pop_SDP;gdp_SDP;gdp_SDP;lowOil;lowGas;lowCoal;2;2;4;2;SDP;0.5;1;forcing_SSP1;SSP1;heat;Mix4;2025;;SSP2EU-NDC;SDP-Base;;SDP-PkBudg650: This climate policy scenario follows the Sustainable Development Pathway scenario fosucing on measures to achieve the UN 2030 Agenda, see Soergel et al., 2021. The stylized climate policy scenario assumes a peak budget of 500 GtCO2 on total CO2 emissions from 2015 to 2100. This is a 1.5C scenario, peak warming is allowed to be at or slightly above 1.5C, at median climate sensitivity but returns to values below 1.5C in at least 67% of scenarios by the end of the century. 
SDP_MC-calibrate;0;calibrate;;;;;;none;0;off;0;none;-1;2100;2050;1;GLO 0.12, EUR_regi 0.15;off;2;1.025;1.75;152;2;1;feelhpb 1.05, fehob 1.75, feheb 0.1;feh2_otherInd 1.04, feelhth_otherInd 0.4, feh2_cement 2.0, feelhth_chemicals 1.3, feh2_chemicals 1.04;none;none;off;off;off;off;off;EUR_regi, NEU_regi;pop_SDP_MC;gdp_SDP_MC;gdp_SDP_MC;lowOil;lowGas;lowCoal;2;2;4;2;SDP;0.5;1;forcing_SSP1;MFR;heat;Mix4;2005;;;;;SDP_MC-calibration: This baseline calibration scenario follows the Sustainable Development Pathway scenario following the narrative of Managing the global commons: strong global institutions - efficient technological solutions.
SDP_MC-Base;1;load;;;;;;none;0;off;0;none;-1;2100;2050;1;GLO 0.12, EUR_regi 0.15;off;2;1.025;1.75;152;2;1;feelhpb 1.05, fehob 1.75, feheb 0.1;feh2_otherInd 1.04, feelhth_otherInd 0.4, feh2_cement 2.0, feelhth_chemicals 1.3, feh2_chemicals 1.04;none;none;off;off;off;off;off;EUR_regi, NEU_regi;pop_SDP_MC;gdp_SDP_MC;gdp_SDP_MC;lowOil;lowGas;lowCoal;2;2;4;2;SDP;0.5;1;forcing_SSP1;MFR;heat;Mix4;2005;;;;;SDP_MC-Base: This baseline scenario follows the Sustainable Development Pathway scenario following the narrative of Managing the global commons: strong global institutions - efficient technological solutions.
SDP_MC-NDC;1;load;;;;;;rcp45;3;globallyOptimal;0;NDC;1;2100;2050;9;GLO 0.12, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;2;1.025;1.75;152;2;1;feelhpb 1.05, fehob 1.75, feheb 0.1;feh2_otherInd 1.04, feelhth_otherInd 0.4, feh2_cement 2.0, feelhth_chemicals 1.3, feh2_chemicals 1.04;NDCplus;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;off;2020.2030.EUR_regi.all.year.netGHG_LULUCFGrassi 2.450;on;on;EUR_regi, NEU_regi;pop_SDP_MC;gdp_SDP_MC;gdp_SDP_MC;lowOil;lowGas;lowCoal;2;2;4;3;SDP;0.5;1;forcing_SSP1;MFR;heat;Mix4;2025;;SSP2EU-NDC;SDP_MC-Base;;SDP_MC-NDC:  This Nationally Determined Contribution (NDC) scenario follows the Sustainable Development Pathway scenario following the narrative of Managing the global commons: strong global institutions - efficient technological solutions. The NDC includes all pledged policies even if not yet implemented. It assumes that the moderate and heterogeneous climate ambition reflected in the NDCs at the begining of 2021 continues over the 21st century. This scenario serves as reference for all other policy scenarios and The NPi scenario until 2020.
SDP_MC-NPi;1;load;;;;;0.1;rcp45;3;off;0;NPi2018;1;2100;2050;9;GLO 0.12, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;2;1.025;1.75;152;2;1;feelhpb 1.05, fehob 1.75, feheb 0.1;feh2_otherInd 1.04, feelhth_otherInd 0.4, feh2_cement 2.0, feelhth_chemicals 1.3, feh2_chemicals 1.04;NPi2018;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;on;off;on;on;EUR_regi, NEU_regi;pop_SDP_MC;gdp_SDP_MC;gdp_SDP_MC;lowOil;lowGas;lowCoal;2;2;4;3;SDP;0.5;1;forcing_SSP1;MFR;heat;Mix4;2025;;SSP2EU-NDC;SDP_MC-Base;;SDP_MC-NPi: This National Policies Implemented (Npi) scenario follows the Sustainable Development Pathway scenario following the narrative of Managing the global commons: strong global institutions - efficient technological solutions. The NPi is identical to the NDC scenario until 2020 but assumes that policies fail to achieve NDC targets in 2030. Instead, carbon prices are assumed to grow and converge more slowly, leading to emissions trajectories in line with bottom-up studies on the effect of currently implemented policies.
SDP_MC-PkBudg500;1;load;;;;;;rcp20;9;globallyOptimal;500;diffCurvPhaseIn2Lin;150;2045;2050;9;GLO 0.12, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;2;1.025;1.75;152;2;1;feelhpb 1.05, fehob 1.75, feheb 0.1;feh2_otherInd 1.04, feelhth_otherInd 0.4, feh2_cement 2.0, feelhth_chemicals 1.3, feh2_chemicals 1.04;NDCplus;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;on;off;on;on;EUR_regi, NEU_regi;pop_SDP_MC;gdp_SDP_MC;gdp_SDP_MC;lowOil;lowGas;lowCoal;2;2;4;2;SDP;0.5;1;forcing_SSP1;MFR;heat;Mix4;2025;;SSP2EU-NDC;SDP_MC-Base;;SDP_MC-PkBudg500: This climate policy scenario follows the Sustainable Development Pathway scenario following the narrative of Managing the global commons: strong global institutions - efficient technological solutions. The stylized climate policy scenario assumes a peak budget of 500 GtCO2 on total CO2 emissions from 2015 to 2100. This is a 1.5C scenario, peak warming is allowed to be at or slightly above 1.5C, at median climate sensitivity but returns to values below 1.5C in at least 67% of scenarios by the end of the century. 
SDP_MC-PkBudg650;1;load;;;;;;rcp20;9;globallyOptimal;650;diffCurvPhaseIn2Lin;150;2045;2050;9;GLO 0.12, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;2;1.025;1.75;152;2;1;feelhpb 1.05, fehob 1.75, feheb 0.1;feh2_otherInd 1.04, feelhth_otherInd 0.4, feh2_cement 2.0, feelhth_chemicals 1.3, feh2_chemicals 1.04;NDCplus;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;on;off;on;on;EUR_regi, NEU_regi;pop_SDP_MC;gdp_SDP_MC;gdp_SDP_MC;lowOil;lowGas;lowCoal;2;2;4;2;SDP;0.5;1;forcing_SSP1;MFR;heat;Mix4;2025;;SSP2EU-NDC;SDP_MC-Base;;SDP_MC-PkBudg650: This climate policy scenario follows the Sustainable Development Pathway scenario following the narrative of Managing the global commons: strong global institutions - efficient technological solutions. The stylized climate policy scenario assumes a peak budget of 500 GtCO2 on total CO2 emissions from 2015 to 2100. This is a 1.5C scenario, peak warming is allowed to be at or slightly above 1.5C, at median climate sensitivity but returns to values below 1.5C in at least 67% of scenarios by the end of the century. 
SDP_EI-calibrate;0;calibrate;;;;;;none;0;off;0;none;-1;2100;2050;1;GLO 0.14, EUR_regi 0.15;off;2;1.025;1.75;300;1;2;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;none;none;off;off;off;off;off;EUR_regi, NEU_regi;pop_SDP_EI;gdp_SDP_EI;gdp_SDP_EI;lowOil;lowGas;lowCoal;2;2;4;2;SDP;0.5;1;forcing_SSP1;SSP1;heat;Mix4;2005;;;;;SDP_EI-calibration: This baseline calibration scenario follows the Sustainable Development Pathway scenario following the narrative of Economy-driven innovation: tech & market driven - globalized word - high-growth.
SDP_EI-Base;1;load;;;;;;none;0;off;0;none;-1;2100;2050;1;GLO 0.14, EUR_regi 0.15;off;2;1.025;1.75;300;1;2;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;none;none;off;off;off;off;off;EUR_regi, NEU_regi;pop_SDP_EI;gdp_SDP_EI;gdp_SDP_EI;lowOil;lowGas;lowCoal;2;2;4;2;SDP;0.5;1;forcing_SSP1;SSP1;heat;Mix4;2005;;;;;SDP_EI-Base: This baseline scenario follows the Sustainable Development Pathway scenario following the narrative of Economy-driven innovation: tech & market driven - globalized word - high-growth.
SDP_EI-NDC;1;load;;;;;;rcp45;3;globallyOptimal;0;NDC;1;2100;2050;9;GLO 0.14, EUR_regi 0.15;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.13;2;1.025;1.75;300;1;2;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDCplus;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;off;2020.2030.EUR_regi.all.year.netGHG_LULUCFGrassi 2.450;on;on;EUR_regi, NEU_regi;pop_SDP_EI;gdp_SDP_EI;gdp_SDP_EI;lowOil;lowGas;lowCoal;2;2;4;3;SDP;0.5;1;forcing_SSP1;SSP1;heat;Mix4;2025;;SSP2EU-NDC;SDP_EI-Base;;SDP_EI-NDC:  This Nationally Determined Contribution (NDC) scenario follows the Sustainable Development Pathway scenario following the narrative of Economy-driven innovation: tech & market driven - globalized word - high-growth. The NDC includes all pledged policies even if not yet implemented. It assumes that the moderate and heterogeneous climate ambition reflected in the NDCs at the begining of 2021 continues over the 21st century. This scenario serves as reference for all other policy scenarios and The NPi scenario until 2020.
