title;start;CES_parameters;cm_calibration_string;cm_calibration_FE;cm_INNOPATHS_eni;cm_INNOPATHS_enb;cm_INNOPATHS_LDV_mkt_share;cm_INNOPATHS_incolearn;cm_INNOPATHS_storageFactor;cm_INNOPATHS_adj_seed;cm_INNOPATHS_adj_seed_cont;cm_INNOPATHS_adj_coeff;cm_INNOPATHS_adj_coeff_cont;cm_INNOPATHS_inco0Factor;cm_INNOPATHS_CCS_markup;cm_INNOPATHS_renewables_floor_cost;cm_CCSRegiPol;c_ccsinjecratescen;c_CES_calibration_new_structure;cm_CES_calibration_default_prices;c_CES_calibration_write_prices;cm_iteration_max;regionmapping;cm_techcosts;cm_rcp_scen;cm_iterative_target_adj;c_budgetCO2;carbonprice;regipol;cm_quantity_regiCO2target;cm_regiCO2target;cm_emiMktETS;cm_emiMktES;cm_emiMktES_type;cm_emiMktEScoop;cm_emiMktES2050;cm_NucRegiPol;cm_co2_tax_2020;climate;optimization;c_testOneRegi_region;cm_nash_mode;capitalMarket;buildings;transport;cm_EDGEtr_scen;CCU;cm_co2_tax_growth;cm_emiscen;techpol;cm_multigasscen;cm_INCONV_PENALTY_bioSwitch;cm_startyear;path_gdx;path_gdx_ref;path_gdx_bau
EmiMkt_FElow-gd55_split;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 20;0.681818;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
EmiMkt_FElow-gd55_allETS;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 15;1;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
EmiMkt_FElow-gd55_allESD;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 36.85;0.5;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
EmiMkt_FElow-gd65_split;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 20;0.566038;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
EmiMkt_FElow-gd65_allETS;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 15;1;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
EmiMkt_FElow-gd65_allESD;0;load;FE_low;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 36.85;0.375;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_lowFE.gdx;EmiMkt_FElow-oldTargets;EmiMkt_FElow-oldTargets
_____Medium_FE_cplx______;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ref_FEmed;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EconWide-bdg57;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 57;off;off;off;off;off;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2020;./config/input_EU11_medFE.gdx;ref_FEmed;ref_FEmed
EconWide-bdg43;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 43;off;off;off;off;off;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;EconWide-bdg57;EconWide-bdg57
EconWide-CO2netNeutral;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.year.netCO2 0.000001;off;off;off;off;off;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;EconWide-bdg57;EconWide-bdg57
EconWide-GHGnetNeutral;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.year.netGHG 0.000001;off;off;off;off;off;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;EconWide-bdg57;EconWide-bdg57
EconWide-netNeutral_qtty;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;2050.EUR_regi.netCO2 0.01;off;off;off;off;off;off;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;EconWide-bdg57;EconWide-bdg57
EmiMkt-oldTargets;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 36.85;1;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2020;./config/input_EU11_medFE.gdx;ref_FEmed;ref_FEmed
EmiMkt-gd55_split;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 20;0.681818;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
EmiMkt-gd55_allETS;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 15;1;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
EmiMkt-gd55_allESD;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 36.85;0.5;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
EmiMkt-gd65_split;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 20;0.566038;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
EmiMkt-gd65_allETS;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 15;1;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
EmiMkt-gd65_allESD;0;load;FE_med;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 36.85;0.375;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;EmiMkt-oldTargets;EmiMkt-oldTargets
_____High_FE_cplx______;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ref_FEhigh;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_highFE.gdx;;
EconWide_FEhigh-bdg57;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 57;off;off;off;off;off;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2020;./config/input_EU11_highFE.gdx;ref_FEhigh;ref_FEhigh
EconWide_FEhigh-bdg43;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 43;off;off;off;off;off;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_highFE.gdx;EconWide_FEhigh-bdg57;EconWide_FEhigh-bdg57
EconWide_FEhigh-CO2netNeutral;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.year.netCO2 0.000001;off;off;off;off;off;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_highFE.gdx;EconWide_FEhigh-bdg57;EconWide_FEhigh-bdg57
EconWide_FEhigh-GHGnetNeutral;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.year.netGHG 0.000001;off;off;off;off;off;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_highFE.gdx;EconWide_FEhigh-bdg57;EconWide_FEhigh-bdg57
EconWide_FEhigh-netNeutral_qtty;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;2050.EUR_regi.netCO2 0.01;off;off;off;off;off;off;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_highFE.gdx;EconWide_FEhigh-bdg57;EconWide_FEhigh-bdg57
EmiMkt_FEhigh-oldTargets;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 36.85;1;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2020;./config/input_EU11_highFE.gdx;ref_FEhigh;ref_FEhigh
EmiMkt_FEhigh-gd55_split;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 20;0.681818;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_highFE.gdx;EmiMkt_FEhigh-oldTargets;EmiMkt_FEhigh-oldTargets
EmiMkt_FEhigh-gd55_allETS;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 15;1;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_highFE.gdx;EmiMkt_FEhigh-oldTargets;EmiMkt_FEhigh-oldTargets
EmiMkt_FEhigh-gd55_allESD;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 36.85;0.5;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_highFE.gdx;EmiMkt_FEhigh-oldTargets;EmiMkt_FEhigh-oldTargets
EmiMkt_FEhigh-gd65_split;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 20;0.566038;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_highFE.gdx;EmiMkt_FEhigh-oldTargets;EmiMkt_FEhigh-oldTargets
EmiMkt_FEhigh-gd65_allETS;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 15;1;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_highFE.gdx;EmiMkt_FEhigh-oldTargets;EmiMkt_FEhigh-oldTargets
EmiMkt_FEhigh-gd65_allESD;0;load;FE_high;off;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;off;2055.budget.netGHG 36.85;0.375;netGHG;on;linear;on;30;off;nash;DEU;parallel;perfect;simple;complex;Conservative_liquids;on;1.05;9;none;2;on;2025;./config/input_EU11_highFE.gdx;EmiMkt_FEhigh-oldTargets;EmiMkt_FEhigh-oldTargets
_____Test_Scenarios_____;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
________regiTest;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EU11_CAZ;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;CAZ;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EU11_CHA;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;CHA;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EU11_IND;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;IND;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EU11_JPN;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;JPN;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EU11_LAM;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;LAM;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EU11_MEA;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;MEA;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EU11_OAS;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;OAS;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EU11_REF;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;REF;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EU11_SSA;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;SSA;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EU11_USA;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;USA;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EU11_DEU;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;DEU;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EU11_ECE;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;ECE;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EU11_ECS;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;ECS;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
EU11_ENC;0;load;off;medium;off;off;off;off;off;off;off;off;off;off;off;off;2020;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;off;off;off;off;off;on;-1;off;testOneRegi;ENC;debug;perfect;simple;complex;Conservative_liquids;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;;
