title;start;CES_parameters;cm_calibration_string;cm_calibration_FE;cm_bioprod_histlim;cm_biotrade_phaseout;cm_shSynTrans;cm_shSynGas;cm_earlyreti_rate;cm_flex_tax;cm_INNOPATHS_adj_seed_multiplier;cm_INNOPATHS_adj_coeff_multiplier;cm_INNOPATHS_eni;cm_INNOPATHS_enb;cm_INNOPATHS_LDV_mkt_share;cm_INNOPATHS_incolearn;cm_INNOPATHS_storageFactor;cm_INNOPATHS_adj_seed;cm_INNOPATHS_adj_coeff;c_ccsinjecratescen;c_CES_calibration_new_structure;cm_CES_calibration_default_prices;c_CES_calibration_write_prices;cm_iteration_max;regionmapping;cm_techcosts;cm_rcp_scen;cm_iterative_target_adj;c_budgetCO2;carbonprice;regipol;cm_quantity_regiCO2target;cm_regiCO2target;cm_postTargetIncrease;cm_emiMktETS;cm_ETS_postTargetIncrease;cm_ETS_post2055Increase;cm_emiMktES;cm_emiMktES_type;cm_emiMktEScoop;cm_emiMktES2020price;cm_emiMktES2050;cm_ESD_postTargetIncrease;cm_ESD_post2055Increase;cm_NucRegiPol;cm_CoalRegiPol;cm_co2_tax_2020;climate;optimization;c_testOneRegi_region;cm_nash_mode;capitalMarket;buildings;transport;cm_EDGEtr_scen;CCU;cm_co2_tax_growth;cm_emiscen;techpol;cm_multigasscen;cm_INCONV_PENALTY_bioSwitch;cm_startyear;path_gdx;path_gdx_ref
____Electrification Runs____;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09_Electrif_ref_Femed;0;load;FE_med_highElast;off;1.2;1;0;0;0.15;0;4;0.25;1.5;1.5;apCarElT.upper 90,apCarH2T.upper 100,apCarPeT.lower 0;apcarelt 17000,wind 1600,spv 5160,csp 9500;off;apCarElT 4;apCarElT 0.25;1;0;0;0;0;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;2;off;2;2;off;off;off;off;off;off;off;on;on;-1;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;
09_Electrif_EconWide-bdg82_start2015;0;load;FE_med_highElast;off;1.2;1;0;0;0.15;0;4;0.25;1.5;1.5;apCarElT.upper 90,apCarH2T.upper 100,apCarPeT.lower 0;apcarelt 17000,wind 1600,spv 5160,csp 9500;off;apCarElT 4;apCarElT 0.25;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 82;2;off;2;2;off;off;off;off;off;off;off;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;1.05;9;none;2;on;2015;./config/input_EU11_medFE.gdx;09_Electrif_ref_Femed
09_Electrif_EmiMkt-gd40_y_coop_start2020ref;0;load;FE_med_highElast;off;1.2;1;0;0;0.15;0;4;0.25;1.5;1.5;apCarElT.upper 90,apCarH2T.upper 100,apCarPeT.lower 0;apcarelt 17000,wind 1600,spv 5160,csp 9500;off;apCarElT 4;apCarElT 0.25;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 1.35;linear;2;1;netGHG;on;30;linear;8;2;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;1.05;9;none;2;on;2020;./config/input_EU11_medFE.gdx;09_Electrif_ref_Femed
09_Electrif_EconWide-bdg43-DEUbudg8_start2025gd40;0;load;FE_med_highElast;off;1.2;1;0;0;0.15;0;4;0.25;1.5;1.5;apCarElT.upper 90,apCarH2T.upper 100,apCarPeT.lower 0;apcarelt 17000,wind 1600,spv 5160,csp 9500;off;apCarElT 4;apCarElT 0.25;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 43, 2050.DEU.budget.netCO2_noBunkers 8;2;off;2;2;off;off;off;off;off;off;off;on;on;30;off;nash;DEU;parallel;debt_limit;simple;complex;ConvCase;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;09_Electrif_EmiMkt-gd40_y_coop_start2020ref
_____Balanced with edgeT____;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09_Balanced_ref_Femed_edgeT;0;load;FE_med;off;1.2;1;0;0;0.15;0;4;0.25;off;off;off;off;off;off;off;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;2;off;2;2;off;off;off;off;off;off;off;on;on;-1;off;nash;DEU;parallel;debt_limit;simple;edge_esm;ConvCase;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;
09_Balanced_EconWide-bdg82_edgeT;0;load;FE_med;off;1.2;1;0;0;0.15;0;4;0.25;off;off;off;off;off;off;off;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 82;2;off;2;2;off;off;off;off;off;off;off;on;on;30;off;nash;DEU;parallel;debt_limit;simple;edge_esm;ConvCase;on;1.05;9;none;2;on;2015;./config/input_EU11_medFE.gdx;09_Balanced_ref_Femed_edgeT
09_Balanced_EmiMkt-gd40_y_coop_edgeT;0;load;FE_med;off;1.2;1;0;0;0.15;0;4;0.25;off;off;off;off;off;off;off;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 1.35;linear;2;1;netGHG;on;30;linear;8;2;on;on;30;off;nash;DEU;parallel;debt_limit;simple;edge_esm;ConvCase;on;1.05;9;none;2;on;2020;./config/input_EU11_medFE.gdx;09_Balanced_ref_Femed_edgeT
09_Balanced_EconWide-bdg43-DEUbudg8_edgeT;0;load;FE_med;off;1.2;1;0;0;0.15;0;4;0.25;off;off;off;off;off;off;off;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 43, 2050.DEU.budget.netCO2_noBunkers 8;2;off;2;2;off;off;off;off;off;off;off;on;on;30;off;nash;DEU;parallel;debt_limit;simple;edge_esm;ConvCase;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;09_Balanced_EmiMkt-gd40_y_coop_edgeT
_____Synfuel with edgeT_____;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09_Synfuel_ref_Femed_edgeT;0;load;FE_med;off;1.2;1;0;0;0.15;0;4;0.25;off;off;apCarElT.upper 60,apCarH2T.upper 60,apCarPeT.lower 20;off;off;apCarH2T 0.25,apCarElT 0.25;apCarH2T 2,apCarElT 0.5;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;2;off;2;2;off;off;off;off;off;off;off;on;on;-1;off;nash;DEU;parallel;debt_limit;simple;edge_esm;ConvCase;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;
09_Synfuel_EconWide-bdg82_edgeT;0;load;FE_med;off;1.2;1;0.2;0.2;0.15;1;4;0.25;off;off;apCarElT.upper 60,apCarH2T.upper 60,apCarPeT.lower 20;off;off;apCarH2T 0.25,apCarElT 0.25;apCarH2T 2,apCarElT 0.5;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 82;2;off;2;2;off;off;off;off;off;off;off;on;on;30;off;nash;DEU;parallel;debt_limit;simple;edge_esm;ConvCase;on;1.05;9;none;2;on;2015;./config/input_EU11_medFE.gdx;09_Synfuel_ref_Femed_edgeT
09_Synfuel_EmiMkt-gd40_y_coop_edgeT;0;load;FE_med;off;1.2;1;0.2;0.2;0.15;1;4;0.25;off;off;apCarElT.upper 60,apCarH2T.upper 60,apCarPeT.lower 20;off;off;apCarH2T 0.25,apCarElT 0.25;apCarH2T 2,apCarElT 0.5;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 1.35;linear;2;1;netGHG;on;30;linear;8;2;on;on;30;off;nash;DEU;parallel;debt_limit;simple;edge_esm;ConvCase;on;1.05;9;none;2;on;2020;./config/input_EU11_medFE.gdx;09_Synfuel_ref_Femed_edgeT
09_Synfuel_EconWide-bdg43-DEUbudg8_edgeT;0;load;FE_med;off;1.2;1;0.4;0.4;0.15;1;4;0.25;off;off;apCarElT.upper 60,apCarH2T.upper 60,apCarPeT.lower 20;off;off;apCarH2T 0.25,apCarElT 0.25;apCarH2T 2,apCarElT 0.5;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 43, 2050.DEU.budget.netCO2_noBunkers 8;2;off;2;2;off;off;off;off;off;off;off;on;on;30;off;nash;DEU;parallel;debt_limit;simple;edge_esm;ConvCase;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;09_Synfuel_EmiMkt-gd40_y_coop_edgeT
_____Electrif with edgeT_____;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09_Electrif_ref_Femed_edgeT;0;load;FE_med_highElast;off;1.2;1;0;0;0.15;0;4;0.25;1.5;1.5;apCarElT.upper 90,apCarH2T.upper 100,apCarPeT.lower 0;apcarelt 17000,wind 1600,spv 5160,csp 9500;off;apCarElT 4;apCarElT 0.25;1;0;0;0;0;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;2;off;2;2;off;off;off;off;off;off;off;on;on;-1;off;nash;DEU;parallel;debt_limit;simple;edge_esm;ElecEra;off;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;
09_Electrif_EconWide-bdg82_start2015_edgeT;0;load;FE_med_highElast;off;1.2;1;0;0;0.15;0;4;0.25;1.5;1.5;apCarElT.upper 90,apCarH2T.upper 100,apCarPeT.lower 0;apcarelt 17000,wind 1600,spv 5160,csp 9500;off;apCarElT 4;apCarElT 0.25;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 82;2;off;2;2;off;off;off;off;off;off;off;on;on;30;off;nash;DEU;parallel;debt_limit;simple;edge_esm;ElecEra;on;1.05;9;none;2;on;2015;./config/input_EU11_medFE.gdx;09_Electrif_ref_Femed_edgeT
09_Electrif_EmiMkt-gd40_y_coop_start2020ref_edgeT;0;load;FE_med_highElast;off;1.2;1;0;0;0.15;0;4;0.25;1.5;1.5;apCarElT.upper 90,apCarH2T.upper 100,apCarPeT.lower 0;apcarelt 17000,wind 1600,spv 5160,csp 9500;off;apCarElT 4;apCarElT 0.25;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;1300;expoLinear;regiCarbonPrice;off;off;2;2030.year.netGHG 1.35;linear;2;1;netGHG;on;30;linear;8;2;on;on;30;off;nash;DEU;parallel;debt_limit;simple;edge_esm;ElecEra;on;1.05;9;none;2;on;2020;./config/input_EU11_medFE.gdx;09_Electrif_ref_Femed_edgeT
09_Electrif_EconWide-bdg43-DEUbudg8_start2025gd40_edgeT;0;load;FE_med_highElast;off;1.2;1;0;0;0.15;0;4;0.25;1.5;1.5;apCarElT.upper 90,apCarH2T.upper 100,apCarPeT.lower 0;apcarelt 17000,wind 1600,spv 5160,csp 9500;off;apCarElT 4;apCarElT 0.25;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;rcp26;5;950;expoLinear;regiCarbonPrice;off;2050.EUR_regi.budget.netCO2 43, 2050.DEU.budget.netCO2_noBunkers 8;2;off;2;2;off;off;off;off;off;off;off;on;on;30;off;nash;DEU;parallel;debt_limit;simple;edge_esm;ElecEra;on;1.05;9;none;2;on;2025;./config/input_EU11_medFE.gdx;09_Electrif_EmiMkt-gd40_y_coop_start2020ref_edgeT
___Tests____;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEU_test_synfuel;0;load;FE_med;off;1.2;1;0.1;0.1;0.15;0;4;0.25;off;off;apCarElT.upper 60,apCarH2T.upper 60,apCarPeT.lower 20;off;off;apCarH2T 0.25,apCarElT 0.25;apCarH2T 2,apCarElT 0.5;1;0;0;0;1;./config/regionmapping_21_EU11.csv;REG;none;0;0;none;regiCarbonPrice;off;off;2;off;2;2;off;off;off;off;off;off;off;on;on;-1;off;testOneRegi;DEU;parallel;debt_limit;simple;complex;ConvCase;on;1.05;1;none;2;on;2005;./config/input_EU11_medFE.gdx;
