title;start;CES_parameters;optimization;cm_calibration_string;c_testOneRegi_region;c_keep_iteration_gdxes;slurmConfig;cm_rcp_scen;cm_iterative_target_adj;cm_CO2priceRegConvEndYr;cm_flex_tax;cm_VRE_supply_assumptions;subsidizeLearning;c_budgetCO2from2020;carbonprice;cm_co2_tax_2020;c_peakBudgYr;cm_emiscen;cm_nucscen;c_tech_earlyreti_rate;cm_tradecostBio;cm_bioenergy_SustTax;cm_maxProdBiolc;c_ccsinjecratescen;cm_CESMkup_build;cm_CESMkup_ind;techpol;regipol;cm_implicitQttyTarget;cm_emiMktTarget;cm_NucRegiPol;cm_CoalRegiPol;cm_altFeEmiFac;cm_multigasscen;cm_1stgen_phaseout;water;cm_EDGEtr_scen;cm_startyear;path_gdx;path_gdx_ref;path_gdx_bau;path_gdx_refpolicycost;description
SSP2-PkBudg500_bio50_deepEl_nuc6;0;;;;;0;5;rcp20;9;;1;1;globallyOptimal;500;diffCurvPhaseIn2Lin;100;2080;9;6;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, IND_regi.pc 0.04;;;50;5;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;1;heat;Mix4;2025;;SSP2-NPi_2023-07-27_14.54.26;SSP2-NPi_2023-07-27_14.54.26;;SSP2-PkBudg500: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 500 Gt?CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5??C scenario, peak warming is allowed to be at or slightly above 1.5??C, at median climate sensitivity but returns to values below 1.5??C in at least 67?% of scenarios by the end of the century.
SSP2-PkBudg1150_bio50_deepEl_nuc6;0;;;;;0;5;rcp26;9;;1;1;globallyOptimal;1150;diffCurvPhaseIn2Lin;60;2100;9;6;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, IND_regi.pc 0.04;;;50;5;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;1;heat;Mix4;2025;;SSP2-NPi_2023-07-27_14.54.26;SSP2-NPi_2023-07-27_14.54.26;;SSP2-PkBudg1150: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt?CO2 on total CO2 emissions from 2015 to 2100. This is a weel below 2??C scenario, peak warming is allowed to be at or slightly above 2??C, at median climate sensitivity but returns to values below 2??C in at least 67?% of scenarios by the end of the century.
SSP2-PkBudg500_bio50_deepEl_noNucBnd;0;;;;;0;5;rcp20;9;;1;1;globallyOptimal;500;diffCurvPhaseIn2Lin;100;2080;9;6;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, IND_regi.pc 0.04;;;50;5;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;1;heat;Mix4;2025;;SSP2-NPi_2023-07-27_14.54.26;SSP2-NPi_2023-07-27_14.54.26;;SSP2-PkBudg500: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 500 Gt?CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5??C scenario, peak warming is allowed to be at or slightly above 1.5??C, at median climate sensitivity but returns to values below 1.5??C in at least 67?% of scenarios by the end of the century.
SSP2-PkBudg1150_bio50_deepEl_noNucBnd;0;;;;;0;5;rcp26;9;;1;1;globallyOptimal;1150;diffCurvPhaseIn2Lin;60;2100;9;6;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, IND_regi.pc 0.04;;;50;5;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;1;heat;Mix4;2025;;SSP2-NPi_2023-07-27_14.54.26;SSP2-NPi_2023-07-27_14.54.26;;SSP2-PkBudg1150: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt?CO2 on total CO2 emissions from 2015 to 2100. This is a weel below 2??C scenario, peak warming is allowed to be at or slightly above 2??C, at median climate sensitivity but returns to values below 2??C in at least 67?% of scenarios by the end of the century.
SSP2-PkBudg500_biotaxlim_adj;0;;;;;0;5;rcp20;9;;1;1;globallyOptimal;500;diffCurvPhaseIn2Lin;100;2080;9;6;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, IND_regi.pc 0.04;0.1;1.5;75;5;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;1;heat;Mix4;2025;;SSP2-NPi_2023-07-27_14.54.26;SSP2-NPi_2023-07-27_14.54.26;;SSP2-PkBudg500: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 500 Gt?CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5??C scenario, peak warming is allowed to be at or slightly above 1.5??C, at median climate sensitivity but returns to values below 1.5??C in at least 67?% of scenarios by the end of the century.
SSP2-PkBudg1150_biotaxlim_adj;0;;;;;0;5;rcp26;9;;1;1;globallyOptimal;1150;diffCurvPhaseIn2Lin;60;2100;9;6;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, IND_regi.pc 0.04;0.1;1.5;75;5;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;1;heat;Mix4;2025;;SSP2-NPi_2023-07-27_14.54.26;SSP2-NPi_2023-07-27_14.54.26;;SSP2-PkBudg1150: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt?CO2 on total CO2 emissions from 2015 to 2100. This is a weel below 2??C scenario, peak warming is allowed to be at or slightly above 2??C, at median climate sensitivity but returns to values below 2??C in at least 67?% of scenarios by the end of the century.
SSP2-PkBudg500_biotaxlim_noh2flex;0;;;;;0;5;rcp20;9;;0;1;globallyOptimal;500;diffCurvPhaseIn2Lin;100;2080;9;6;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, IND_regi.pc 0.04;0.1;1.5;75;5;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;1;heat;Mix4;2025;;SSP2-NPi_2023-07-27_14.54.26;SSP2-NPi_2023-07-27_14.54.26;;SSP2-PkBudg500: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 500 Gt?CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5??C scenario, peak warming is allowed to be at or slightly above 1.5??C, at median climate sensitivity but returns to values below 1.5??C in at least 67?% of scenarios by the end of the century.
SSP2-PkBudg1150_biotaxlim_noh2flex;0;;;;;0;5;rcp26;9;;0;1;globallyOptimal;1150;diffCurvPhaseIn2Lin;60;2100;9;6;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, IND_regi.pc 0.04;0.1;1.5;75;5;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;1;heat;Mix4;2025;;SSP2-NPi;SSP2-NPi;;SSP2-PkBudg1150: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt?CO2 on total CO2 emissions from 2015 to 2100. This is a weel below 2??C scenario, peak warming is allowed to be at or slightly above 2??C, at median climate sensitivity but returns to values below 2??C in at least 67?% of scenarios by the end of the century.
# H12 SSP2 cost adjust;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SSP2-NPi-calibrate_new1_cost;1;calibrate;;;;0;14;rcp45;;;1;0;;0;NPi;1;2100;9;2;;;;;;;;NPi2018;regiCarbonPrice;;;on;on;EUR_regi, NEU_regi;3;;heat;Mix1;2005;;;;;SSP2-NPi-calibrate: This reference policy/baseline scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road.
SSP2-Base_new1;0;;;ikea_cost;;0;;;;;1;0;;0;;;2100;;;off;;;;;;;;;;;;;EUR_regi, NEU_regi;;;heat;Mix1;2005;;;;;SSP2-Base: This baseline calibration scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road.
SSP2-NDC_new1;0;;;ikea_cost;;0;5;rcp45;3;;1;0;globallyOptimal;0;NDC;1;2100;9;2;;;;;;;;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2030.EUR_regi.all.year.netGHG_LULUCFGrassi 2.450;on;on;EUR_regi, NEU_regi;3;;heat;Mix2;2025;;SSP2-NPi_cost;SSP2-NPi_cost;;SSP2-NDC: This Nationally Determined Contribution (NDC) scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The NDC includes all pledged policies even if not yet implemented. It assumes that the moderate and heterogeneous climate ambition reflected in the NDCs at the begining of 2021 continues over the 21st century. This scenario serves as reference for all other policy scenarios and The NPi scenario until 2020.
SSP2-NPi_new1;0;;;ikea_cost;;0;5;rcp45;3;;1;0;;0;NPi;1;2100;9;2;;;;;;;;NPi2018;regiCarbonPrice;;;on;on;EUR_regi, NEU_regi;3;;heat;Mix1;2005;;;;;SSP2-NPi: This National Policies Implemented (Npi) scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The NPi is identical to the NDC scenario until 2020 but assumes that policies fail to achieve NDC targets in 2030. Instead, carbon prices are assumed to grow and converge more slowly, leading to emissions trajectories in line with bottom-up studies on the effect of currently implemented policies.
SSP2-PkBudg500_cost_noconv_newstart;0;;;ikea_cost;;1;5;rcp20;9;2100;1;1;globallyOptimal;500;diffCurvPhaseIn2Lin;100;2080;9;2;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, IND_regi.pc 0.04;;;75;5;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;1;heat;Mix4;2025;/p/tmp/chengong/remind_ikea/remind/output/SSP2-PkBudg500_cost_noconv_newstart_2024-02-19_14.14.35/fulldata_11.gdx;SSP2-NPi_cost;SSP2-NPi_cost;;SSP2-PkBudg500: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 500 Gt?CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5??C scenario, peak warming is allowed to be at or slightly above 1.5??C, at median climate sensitivity but returns to values below 1.5??C in at least 67?% of scenarios by the end of the century.
SSP2-PkBudg500_cost_budget2_ns;0;;;ikea_cost;;1;5;rcp20;9;2100;1;1;globallyOptimal;500;diffCurvPhaseIn2Lin;100;2080;9;2;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, IND_regi.pc 0.04;;;75;5;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2060.CHA.all.budget.netCO2 140, 2020.2060.EUR.all.budget.netCO2 35, 2020.2050.USA.all.budget.netCO2 45;on;on;EUR_regi, NEU_regi;;1;heat;Mix4;2025;/p/tmp/chengong/remind_ikea/remind/output/SSP2-PkBudg500_cost_budget2_2024-02-19_16.52.47/fulldata_14.gdx;SSP2-NPi_cost;SSP2-NPi_cost;;SSP2-PkBudg500: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 500 Gt?CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5??C scenario, peak warming is allowed to be at or slightly above 1.5??C, at median climate sensitivity but returns to values below 1.5??C in at least 67?% of scenarios by the end of the century.
SSP2-PkBudg500_cost_year;0;;;ikea_cost;;1;5;rcp20;9;2100;1;1;globallyOptimal;500;diffCurvPhaseIn2Lin;100;2080;9;2;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, IND_regi.pc 0.04;;;75;5;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2055.CHA.all.year.netGHG_LULUCFGrassi 0.1, 2020.2045.EUR.all.year.netGHG_LULUCFGrassi 0.1, 2020.2045.USA.all.year.netGHG_LULUCFGrassi 0.1;on;on;EUR_regi, NEU_regi;;1;heat;Mix4;2025;/p/tmp/chengong/remind_ikea/remind/output/SSP2-PkBudg500_cost_budget2_2024-02-19_16.52.47/fulldata_14.gdx;SSP2-NPi_cost;SSP2-NPi_cost;;SSP2-PkBudg500: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 500 Gt?CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5??C scenario, peak warming is allowed to be at or slightly above 1.5??C, at median climate sensitivity but returns to values below 1.5??C in at least 67?% of scenarios by the end of the century.
SSP2-PkBudg500_cost_year_nu_biolim;0;;;ikea_cost;;1;5;rcp20;9;2100;1;1;globallyOptimal;500;diffCurvPhaseIn2Lin;100;2080;9;6;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, IND_regi.pc 0.04;0.1;1.5;75;5;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;2020.2055.CHA.all.year.netGHG_LULUCFGrassi 0.1, 2020.2045.EUR.all.year.netGHG_LULUCFGrassi 0.1, 2020.2045.USA.all.year.netGHG_LULUCFGrassi 0.1;on;on;EUR_regi, NEU_regi;;1;heat;Mix4;2025;/p/tmp/chengong/remind_ikea/remind/output/SSP2-PkBudg500_cost_budget2_2024-02-19_16.52.47/fulldata_14.gdx;SSP2-NPi_cost;SSP2-NPi_cost;;SSP2-PkBudg500: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 500 Gt?CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5??C scenario, peak warming is allowed to be at or slightly above 1.5??C, at median climate sensitivity but returns to values below 1.5??C in at least 67?% of scenarios by the end of the century.
SSP2-PkBudg500_cost_biolim2;0;;;ikea_cost;;1;5;rcp20;9;2100;1;1;globallyOptimal;500;diffCurvPhaseIn2Lin;100;2080;9;6;GLO.(biodiesel 0.14, bioeths 0.14), EUR_regi.(biodiesel 0.15, bioeths 0.15), USA_regi.pc 0.13, REF_regi.pc 0.13, CHA_regi.pc 0.04, IND_regi.pc 0.04;0.3;3;75;5;feelhpb 1.05, fehob 1.75, feheb 0.35;feh2_otherInd 1.05, feelhth_otherInd 0.43, feh2_cement 2.2, feelhth_chemicals 1.4, feh2_chemicals 1.05;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;1;heat;Mix4;2025;/p/tmp/chengong/remind_ikea/remind/output/SSP2-PkBudg500_cost_noconv_nu_biolim_ns_2024-02-21_09.58.23/fulldata.gdx;SSP2-NPi_cost;SSP2-NPi_cost;;SSP2-PkBudg500: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 500 Gt?CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5??C scenario, peak warming is allowed to be at or slightly above 1.5??C, at median climate sensitivity but returns to values below 1.5??C in at least 67?% of scenarios by the end of the century.
